date,Unnamed: 0,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load
2015-07-02 20:00:00,36,2246.0,1,97.0,57.0,0.0,2015,27,183,20,2343,,,2217.0
2015-07-02 21:00:00,37,2365.0,1,97.0,56.0,0.0,2015,27,183,21,2439,,,2401.0
2015-07-02 22:00:00,38,2452.0,1,98.0,56.0,0.0,2015,27,183,22,2364,,,2363.0
2015-07-02 23:00:00,39,2516.0,1,99.5,55.0,0.0,2015,27,183,23,2241,,,2237.0
2015-07-03 00:00:00,40,2521.0,0,100.0,54.0,0.0,2015,27,184,0,2176,,,2184.0
2015-07-03 01:00:00,41,2483.0,0,98.0,54.0,0.0,2015,27,184,1,2082,,,2188.0
2015-07-03 02:00:00,42,2410.0,0,97.0,55.0,0.0,2015,27,184,2,2017,,,2138.0
2015-07-03 03:00:00,43,2360.0,0,95.0,57.0,0.0,2015,27,184,3,1993,,,2145.0
2015-07-03 04:00:00,44,2267.0,0,94.0,55.0,0.0,2015,27,184,4,1966,,,2063.0
2015-07-03 05:00:00,45,2134.0,0,93.0,53.0,0.0,2015,27,184,5,1865,,,1908.0
2015-07-03 06:00:00,46,1921.0,0,91.0,53.0,0.0,2015,27,184,6,1722,,,1759.0
2015-07-03 07:00:00,47,1791.0,0,89.0,54.0,0.0,2015,27,184,7,1595,,,1643.0
2015-07-03 08:00:00,48,1702.0,0,89.0,53.0,0.0,2015,27,184,8,1471,,,1542.0
2015-07-03 09:00:00,49,1633.0,0,86.0,54.0,0.0,2015,27,184,9,1418,,,1489.0
2015-07-03 10:00:00,50,1575.0,0,85.0,56.0,0.0,2015,27,184,10,1376,,,1450.0
2015-07-03 11:00:00,51,1543.0,0,85.0,59.0,0.0,2015,27,184,11,1354,,,1427.0
2015-07-03 12:00:00,52,1567.0,0,85.0,57.0,0.0,2015,27,184,12,1346,,,1461.0
2015-07-03 13:00:00,53,1595.0,0,82.0,61.0,0.0,2015,27,184,13,1378,,,1471.0
2015-07-03 14:00:00,54,1614.0,0,82.0,61.0,1.0,2015,27,184,14,1454,,,1520.0
2015-07-03 15:00:00,55,1640.0,0,83.0,61.0,0.0,2015,27,184,15,1581,,,1595.0
2015-07-03 16:00:00,56,1748.0,0,86.0,59.0,0.0,2015,27,184,16,1734,,,1728.0
2015-07-03 17:00:00,57,1842.0,0,89.0,58.0,1.0,2015,27,184,17,1896,,,1876.0
2015-07-03 18:00:00,58,1913.0,0,90.0,58.0,0.0,2015,27,184,18,2056,,,1998.0
2015-07-03 19:00:00,59,2024.0,0,94.0,54.0,0.0,2015,27,184,19,2214,,,2125.0
2015-07-03 20:00:00,60,2132.0,0,97.0,52.0,0.0,2015,27,184,20,2343,,,2246.0
2015-07-03 21:00:00,61,2274.0,0,98.0,51.0,0.0,2015,27,184,21,2439,,,2365.0
2015-07-03 22:00:00,62,2370.0,0,99.0,51.0,0.0,2015,27,184,22,2364,,,2452.0
2015-07-03 23:00:00,63,2417.0,0,101.0,52.0,0.0,2015,27,184,23,2241,,,2516.0
2015-07-04 00:00:00,64,2460.0,0,101.0,52.0,0.0,2015,27,185,0,2176,,,2521.0
2015-07-04 01:00:00,65,2471.0,0,100.0,52.0,0.0,2015,27,185,1,2082,,,2483.0
2015-07-04 02:00:00,66,2435.0,0,99.0,51.0,0.0,2015,27,185,2,2017,,,2410.0
2015-07-04 03:00:00,67,2372.0,0,96.0,51.0,0.0,2015,27,185,3,1993,,,2360.0
2015-07-04 04:00:00,68,2273.0,0,94.0,50.0,0.0,2015,27,185,4,1966,,,2267.0
2015-07-04 05:00:00,69,2134.0,0,93.0,50.0,0.0,2015,27,185,5,1865,,,2134.0
2015-07-04 06:00:00,70,1985.0,0,91.0,51.0,0.0,2015,27,185,6,1722,,,1921.0
2015-07-04 07:00:00,71,1868.0,0,88.0,52.0,0.0,2015,27,185,7,1595,,,1791.0
2015-07-04 08:00:00,72,1777.0,0,86.0,52.0,0.0,2015,27,185,8,1471,,,1702.0
2015-07-04 09:00:00,73,1690.0,0,85.0,52.0,1.0,2015,27,185,9,1418,,,1633.0
2015-07-04 10:00:00,74,1611.0,0,84.0,53.0,0.0,2015,27,185,10,1376,,,1575.0
2015-07-04 11:00:00,75,1562.0,0,84.0,53.0,0.0,2015,27,185,11,1354,,,1543.0
2015-07-04 12:00:00,76,1563.0,0,83.0,53.0,1.0,2015,27,185,12,1346,,,1567.0
2015-07-04 13:00:00,77,1551.0,0,82.0,56.0,0.0,2015,27,185,13,1378,,,1595.0
2015-07-04 14:00:00,78,1574.0,0,83.0,57.0,1.0,2015,27,185,14,1454,,,1614.0
2015-07-04 15:00:00,79,1667.0,0,86.0,62.0,0.0,2015,27,185,15,1581,,,1640.0
2015-07-04 16:00:00,80,1754.0,0,86.0,62.0,0.0,2015,27,185,16,1734,,,1748.0
2015-07-04 17:00:00,81,1857.0,0,88.0,59.0,0.0,2015,27,185,17,1896,,,1842.0
2015-07-04 18:00:00,82,1970.0,0,90.0,57.0,1.0,2015,27,185,18,2056,,,1913.0
2015-07-04 19:00:00,83,2040.0,0,86.0,63.0,2.0,2015,27,185,19,2214,,,2024.0
2015-07-04 20:00:00,84,2021.0,0,89.0,60.0,1.0,2015,27,185,20,2343,,,2132.0
2015-07-04 21:00:00,85,2034.0,0,91.0,57.0,1.0,2015,27,185,21,2439,,,2274.0
2015-07-04 22:00:00,86,2108.0,0,93.0,55.0,1.0,2015,27,185,22,2364,,,2370.0
2015-07-04 23:00:00,87,2215.0,0,92.0,54.5,0.5,2015,27,185,23,2241,,,2417.0
2015-07-05 00:00:00,88,2158.0,0,92.0,54.0,1.0,2015,27,186,0,2176,,,2460.0
2015-07-05 01:00:00,89,2103.0,0,92.0,54.0,1.0,2015,27,186,1,2082,,,2471.0
2015-07-05 02:00:00,90,2055.0,0,92.0,54.0,0.0,2015,27,186,2,2017,,,2435.0
2015-07-05 03:00:00,91,2059.0,0,90.0,55.0,1.0,2015,27,186,3,1993,,,2372.0
2015-07-05 04:00:00,92,1992.0,0,89.0,55.0,1.0,2015,27,186,4,1966,,,2273.0
2015-07-05 05:00:00,93,1927.0,0,88.0,59.0,1.0,2015,27,186,5,1865,,,2134.0
2015-07-05 06:00:00,94,1847.0,0,88.0,57.0,0.0,2015,27,186,6,1722,,,1985.0
2015-07-05 07:00:00,95,1755.0,0,85.0,59.0,1.0,2015,27,186,7,1595,,,1868.0
2015-07-05 08:00:00,96,1673.0,0,84.0,57.0,1.0,2015,27,186,8,1471,,,1777.0
2015-07-05 09:00:00,97,1611.0,0,84.0,57.0,0.0,2015,27,186,9,1418,,,1690.0
2015-07-05 10:00:00,98,1594.0,0,83.0,61.0,0.0,2015,27,186,10,1376,,,1611.0
2015-07-05 11:00:00,99,1563.0,0,84.0,60.0,1.0,2015,27,186,11,1354,,,1562.0
2015-07-05 12:00:00,100,1542.0,0,82.0,62.0,1.5,2015,27,186,12,1346,,,1563.0
2015-07-05 13:00:00,101,1536.0,0,82.0,62.0,2.0,2015,27,186,13,1378,,,1551.0
2015-07-05 14:00:00,102,1574.0,0,82.0,64.0,0.0,2015,27,186,14,1454,,,1574.0
2015-07-05 15:00:00,103,1648.0,0,83.0,64.0,1.0,2015,27,186,15,1581,,,1667.0
2015-07-05 16:00:00,104,1758.0,0,85.0,63.0,1.0,2015,27,186,16,1734,,,1754.0
2015-07-05 17:00:00,105,1805.0,0,84.0,63.0,1.0,2015,27,186,17,1896,,,1857.0
2015-07-05 18:00:00,106,1847.0,0,85.0,64.0,2.0,2015,27,186,18,2056,,,1970.0
2015-07-05 19:00:00,107,1939.0,0,86.0,63.0,3.0,2015,27,186,19,2214,,,2040.0
2015-07-05 20:00:00,108,1966.0,0,89.0,62.0,0.0,2015,27,186,20,2343,,,2021.0
2015-07-05 21:00:00,109,2047.0,0,87.5,63.0,0.0,2015,27,186,21,2439,,,2034.0
2015-07-05 22:00:00,110,1978.0,0,84.0,63.0,0.0,2015,27,186,22,2364,,,2108.0
2015-07-05 23:00:00,111,1927.0,0,79.0,65.0,0.3333333333333333,2015,27,186,23,2241,,,2215.0
2015-07-06 00:00:00,112,1872.0,1,79.0,66.0,1.0,2015,28,187,0,2176,,,2158.0
2015-07-06 01:00:00,113,1923.0,1,79.0,66.0,0.0,2015,28,187,1,2082,,,2103.0
2015-07-06 02:00:00,114,1909.0,1,79.0,65.0,0.0,2015,28,187,2,2017,,,2055.0
2015-07-06 03:00:00,115,1927.0,1,80.0,63.0,0.0,2015,28,187,3,1993,,,2059.0
2015-07-06 04:00:00,116,1907.0,1,80.0,63.0,0.0,2015,28,187,4,1966,,,1992.0
2015-07-06 05:00:00,117,1793.0,1,79.0,63.0,0.0,2015,28,187,5,1865,,,1927.0
2015-07-06 06:00:00,118,1676.0,1,79.0,64.0,0.0,2015,28,187,6,1722,,,1847.0
2015-07-06 07:00:00,119,1577.0,1,78.0,63.0,0.0,2015,28,187,7,1595,,,1755.0
2015-07-06 08:00:00,120,1517.0,1,78.0,63.0,0.0,2015,28,187,8,1471,,,1673.0
2015-07-06 09:00:00,121,1472.0,1,77.0,64.0,0.0,2015,28,187,9,1418,,,1611.0
2015-07-06 10:00:00,122,1447.0,1,76.0,64.0,0.0,2015,28,187,10,1376,,,1594.0
2015-07-06 11:00:00,123,1434.0,1,75.0,64.0,1.0,2015,28,187,11,1354,,,1563.0
2015-07-06 12:00:00,124,1465.0,1,76.0,64.0,0.0,2015,28,187,12,1346,,,1542.0
2015-07-06 13:00:00,125,1490.0,1,75.0,64.0,0.0,2015,28,187,13,1378,,,1536.0
2015-07-06 14:00:00,126,1539.0,1,77.0,65.0,0.0,2015,28,187,14,1454,,,1574.0
2015-07-06 15:00:00,127,1578.0,1,79.0,64.0,1.0,2015,28,187,15,1581,,,1648.0
2015-07-06 16:00:00,128,1661.0,1,85.0,63.0,1.0,2015,28,187,16,1734,,,1758.0
2015-07-06 17:00:00,129,1794.0,1,88.0,62.0,0.0,2015,28,187,17,1896,,,1805.0
2015-07-06 18:00:00,130,1950.0,1,91.0,62.0,0.0,2015,28,187,18,2056,,,1847.0
2015-07-06 19:00:00,131,2117.0,1,92.0,61.0,0.0,2015,28,187,19,2214,,,1939.0
2015-07-06 20:00:00,132,2283.0,1,94.0,60.0,0.0,2015,28,187,20,2343,,,1966.0
2015-07-06 21:00:00,133,2376.0,1,94.0,60.0,0.0,2015,28,187,21,2439,,,2047.0
2015-07-06 22:00:00,134,2426.0,1,92.0,61.0,0.0,2015,28,187,22,2364,,,1978.0
2015-07-06 23:00:00,135,2424.0,1,93.66666666666669,60.33333333333334,0.0,2015,28,187,23,2241,,,1927.0
2015-07-07 00:00:00,136,2336.0,1,94.0,60.0,2.0,2015,28,188,0,2176,,,1872.0
2015-07-07 01:00:00,137,2338.0,1,93.0,59.0,0.0,2015,28,188,1,2082,,,1923.0
2015-07-07 02:00:00,138,2264.0,1,92.0,59.0,0.0,2015,28,188,2,2017,,,1909.0
2015-07-07 03:00:00,139,2243.0,1,90.0,61.0,0.0,2015,28,188,3,1993,,,1927.0
2015-07-07 04:00:00,140,2186.0,1,88.0,61.0,0.0,2015,28,188,4,1966,,,1907.0
2015-07-07 05:00:00,141,1994.0,1,84.0,63.0,0.0,2015,28,188,5,1865,,,1793.0
2015-07-07 06:00:00,142,1801.0,1,82.0,62.0,0.0,2015,28,188,6,1722,,,1676.0
2015-07-07 07:00:00,143,1673.0,1,80.0,62.0,0.0,2015,28,188,7,1595,,,1577.0
2015-07-07 08:00:00,144,1614.0,1,80.0,64.0,0.0,2015,28,188,8,1471,,,1517.0
2015-07-07 09:00:00,145,1553.0,1,79.0,62.0,0.0,2015,28,188,9,1418,,,1472.0
2015-07-07 10:00:00,146,1508.0,1,78.0,62.0,1.0,2015,28,188,10,1376,,,1447.0
2015-07-07 11:00:00,147,1489.0,1,77.0,63.0,0.0,2015,28,188,11,1354,,,1434.0
2015-07-07 12:00:00,148,1520.0,1,77.0,63.0,1.0,2015,28,188,12,1346,,,1465.0
2015-07-07 13:00:00,149,1540.0,1,77.0,64.0,1.0,2015,28,188,13,1378,,,1490.0
2015-07-07 14:00:00,150,1602.0,1,80.0,64.0,1.0,2015,28,188,14,1454,,,1539.0
2015-07-07 15:00:00,151,1656.0,1,84.0,63.0,0.0,2015,28,188,15,1581,,,1578.0
2015-07-07 16:00:00,152,1802.0,1,88.0,62.0,0.0,2015,28,188,16,1734,,,1661.0
2015-07-07 17:00:00,153,1956.0,1,91.0,59.0,1.0,2015,28,188,17,1896,,,1794.0
2015-07-07 18:00:00,154,2125.0,1,94.0,59.0,0.0,2015,28,188,18,2056,,,1950.0
2015-07-07 19:00:00,155,2248.0,1,95.0,59.0,0.0,2015,28,188,19,2214,,,2117.0
2015-07-07 20:00:00,156,2298.0,1,96.0,57.0,0.0,2015,28,188,20,2343,,,2283.0
2015-07-07 21:00:00,157,2362.0,1,99.0,57.0,0.0,2015,28,188,21,2439,,,2376.0
2015-07-07 22:00:00,158,2443.0,1,97.0,56.0,1.0,2015,28,188,22,2364,,,2426.0
2015-07-07 23:00:00,159,2485.0,1,100.0,52.0,1.0,2015,28,188,23,2241,,,2424.0
2015-07-08 00:00:00,160,2514.0,1,100.0,50.0,1.0,2015,28,189,0,2176,,,2336.0
2015-07-08 01:00:00,161,2502.0,1,99.0,49.0,1.0,2015,28,189,1,2082,,,2338.0
2015-07-08 02:00:00,162,2458.0,1,98.0,49.0,1.0,2015,28,189,2,2017,,,2264.0
2015-07-08 03:00:00,163,2375.0,1,96.0,48.0,1.0,2015,28,189,3,1993,,,2243.0
2015-07-08 04:00:00,164,2278.0,1,95.0,48.0,1.0,2015,28,189,4,1966,,,2186.0
2015-07-08 05:00:00,165,2099.0,1,91.0,49.0,1.0,2015,28,189,5,1865,,,1994.0
2015-07-08 06:00:00,166,1907.0,1,89.0,52.0,1.0,2015,28,189,6,1722,,,1801.0
2015-07-08 07:00:00,167,1746.0,1,86.0,54.0,0.0,2015,28,189,7,1595,,,1673.0
2015-07-08 08:00:00,168,1663.0,1,85.0,55.0,0.0,2015,28,189,8,1471,,1605.0,1614.0
2015-07-08 09:00:00,169,1591.0,1,84.0,53.0,0.0,2015,28,189,9,1418,,1537.0,1553.0
2015-07-08 10:00:00,170,1523.0,1,83.0,53.0,0.0,2015,28,189,10,1376,,1487.0,1508.0
2015-07-08 11:00:00,171,1497.0,1,81.0,54.0,0.0,2015,28,189,11,1354,,1470.0,1489.0
2015-07-08 12:00:00,172,1523.0,1,79.0,54.0,0.0,2015,28,189,12,1346,,1503.0,1520.0
2015-07-08 13:00:00,173,1555.0,1,80.0,54.0,0.0,2015,28,189,13,1378,,1511.0,1540.0
2015-07-08 14:00:00,174,1598.0,1,83.0,54.0,0.0,2015,28,189,14,1454,,1566.0,1602.0
2015-07-08 15:00:00,175,1712.0,1,86.0,54.0,0.0,2015,28,189,15,1581,,1612.0,1656.0
2015-07-08 16:00:00,176,1839.0,1,89.0,55.0,0.0,2015,28,189,16,1734,,1655.0,1802.0
2015-07-08 17:00:00,177,1921.0,1,93.0,56.0,0.0,2015,28,189,17,1896,,1805.0,1956.0
2015-07-08 18:00:00,178,2057.0,1,95.0,55.0,0.0,2015,28,189,18,2056,,1971.0,2125.0
2015-07-08 19:00:00,179,2198.0,1,98.0,55.0,0.0,2015,28,189,19,2214,,2118.0,2248.0
2015-07-08 20:00:00,180,2342.0,1,98.0,49.0,0.0,2015,28,189,20,2343,,2217.0,2298.0
2015-07-08 21:00:00,181,2405.0,1,99.0,46.0,0.0,2015,28,189,21,2439,,2401.0,2362.0
2015-07-08 22:00:00,182,2462.0,1,100.0,43.0,0.0,2015,28,189,22,2364,,2363.0,2443.0
2015-07-08 23:00:00,183,2503.0,1,99.0,50.0,0.0,2015,28,189,23,2241,,2237.0,2485.0
2015-07-09 01:00:00,184,2473.0,1,98.0,51.0,0.0,2015,28,190,1,2082,,2188.0,2502.0
2015-07-09 02:00:00,185,2415.0,1,96.0,53.0,0.0,2015,28,190,2,2017,,2138.0,2458.0
2015-07-09 03:00:00,186,2378.0,1,92.0,56.0,0.0,2015,28,190,3,1993,,2145.0,2375.0
2015-07-09 04:00:00,187,2271.0,1,90.0,56.0,0.0,2015,28,190,4,1966,,2063.0,2278.0
2015-07-09 05:00:00,188,2117.0,1,89.0,55.0,0.0,2015,28,190,5,1865,,1908.0,2099.0
2015-07-09 06:00:00,189,1934.0,1,87.0,55.0,0.0,2015,28,190,6,1722,,1759.0,1907.0
2015-07-09 07:00:00,190,1774.0,1,85.0,56.0,0.0,2015,28,190,7,1595,,1643.0,1746.0
2015-07-09 08:00:00,191,1688.0,1,85.0,57.0,0.0,2015,28,190,8,1471,,1542.0,1663.0
2015-07-09 09:00:00,192,1621.0,1,83.0,57.0,0.0,2015,28,190,9,1418,,1489.0,1591.0
2015-07-09 10:00:00,193,1565.0,1,81.0,58.0,0.0,2015,28,190,10,1376,,1450.0,1523.0
2015-07-09 11:00:00,194,1527.0,1,81.0,59.0,0.0,2015,28,190,11,1354,,1427.0,1497.0
2015-07-09 12:00:00,195,1569.0,1,80.0,59.0,0.0,2015,28,190,12,1346,,1461.0,1523.0
2015-07-09 13:00:00,196,1574.0,1,79.0,59.0,0.0,2015,28,190,13,1378,,1471.0,1555.0
2015-07-09 14:00:00,197,1623.0,1,83.0,55.0,0.0,2015,28,190,14,1454,,1520.0,1598.0
2015-07-09 15:00:00,198,1672.0,1,86.0,52.0,0.0,2015,28,190,15,1581,,1595.0,1712.0
2015-07-09 16:00:00,199,1798.0,1,87.0,50.0,0.0,2015,28,190,16,1734,,1728.0,1839.0
2015-07-09 17:00:00,200,1920.0,1,89.0,51.0,0.0,2015,28,190,17,1896,,1876.0,1921.0
2015-07-09 18:00:00,201,2018.0,1,91.0,52.0,0.0,2015,28,190,18,2056,,1998.0,2057.0
2015-07-09 19:00:00,202,2001.0,1,92.0,51.0,0.0,2015,28,190,19,2214,,2125.0,2198.0
2015-07-09 20:00:00,203,2115.0,1,93.0,52.0,0.0,2015,28,190,20,2343,,2246.0,2342.0
2015-07-09 21:00:00,204,2132.0,1,92.0,52.0,0.0,2015,28,190,21,2439,,2365.0,2405.0
2015-07-09 22:00:00,205,2157.0,1,94.0,53.0,1.0,2015,28,190,22,2364,,2452.0,2462.0
2015-07-09 23:00:00,206,2132.0,1,90.5,54.0,0.0,2015,28,190,23,2241,,2516.0,2503.0
2015-07-10 01:00:00,207,2174.0,1,88.0,57.0,1.0,2015,28,191,1,2082,,2483.0,2473.0
2015-07-10 02:00:00,208,2142.0,1,87.0,60.0,1.0,2015,28,191,2,2017,,2410.0,2415.0
2015-07-10 03:00:00,209,2150.0,1,86.0,60.0,1.0,2015,28,191,3,1993,,2360.0,2378.0
2015-07-10 04:00:00,210,2114.0,1,84.0,61.0,1.0,2015,28,191,4,1966,,2267.0,2271.0
2015-07-10 05:00:00,211,1971.0,1,83.0,61.0,1.0,2015,28,191,5,1865,,2134.0,2117.0
2015-07-10 06:00:00,212,1813.0,1,82.0,61.0,0.0,2015,28,191,6,1722,,1921.0,1934.0
2015-07-10 07:00:00,213,1684.0,1,82.0,62.0,0.0,2015,28,191,7,1595,,1791.0,1774.0
2015-07-10 08:00:00,214,1596.0,1,81.0,61.0,0.0,2015,28,191,8,1471,,1702.0,1688.0
2015-07-10 09:00:00,215,1529.0,1,80.0,60.0,0.0,2015,28,191,9,1418,,1633.0,1621.0
2015-07-10 10:00:00,216,1478.0,1,79.0,56.0,0.0,2015,28,191,10,1376,,1575.0,1565.0
2015-07-10 11:00:00,217,1456.0,1,78.0,58.0,0.0,2015,28,191,11,1354,,1543.0,1527.0
2015-07-10 12:00:00,218,1473.0,1,77.0,58.0,1.0,2015,28,191,12,1346,,1567.0,1569.0
2015-07-10 13:00:00,219,1530.0,1,78.0,58.0,0.0,2015,28,191,13,1378,,1595.0,1574.0
2015-07-10 14:00:00,220,1561.0,1,80.0,58.0,0.0,2015,28,191,14,1454,,1614.0,1623.0
2015-07-10 15:00:00,221,1636.0,1,83.0,55.0,0.0,2015,28,191,15,1581,,1640.0,1672.0
2015-07-10 16:00:00,222,1724.0,1,86.0,52.0,0.0,2015,28,191,16,1734,,1748.0,1798.0
2015-07-10 17:00:00,223,1848.0,1,89.0,53.0,1.0,2015,28,191,17,1896,,1842.0,1920.0
2015-07-10 18:00:00,224,1951.0,1,89.0,55.0,1.0,2015,28,191,18,2056,,1913.0,2018.0
2015-07-10 19:00:00,225,1844.0,1,92.0,56.0,0.0,2015,28,191,19,2214,,2024.0,2001.0
2015-07-10 20:00:00,226,1975.0,1,92.0,56.0,0.0,2015,28,191,20,2343,,2132.0,2115.0
2015-07-10 21:00:00,227,2069.0,1,94.0,55.0,0.0,2015,28,191,21,2439,,2274.0,2132.0
2015-07-10 22:00:00,228,2153.0,1,94.0,56.0,1.0,2015,28,191,22,2364,,2370.0,2157.0
2015-07-10 23:00:00,229,2121.0,1,94.0,56.0,1.0,2015,28,191,23,2241,,2417.0,2132.0
2015-07-11 00:00:00,230,2176.0,0,94.0,56.0,1.0,2015,28,192,0,2176,,2460.0,
2015-07-11 01:00:00,231,2128.0,0,92.0,56.0,0.0,2015,28,192,1,2082,,2471.0,2174.0
2015-07-11 02:00:00,232,2134.0,0,91.0,56.0,0.0,2015,28,192,2,2017,,2435.0,2142.0
2015-07-11 03:00:00,233,2063.0,0,90.0,57.0,0.0,2015,28,192,3,1993,,2372.0,2150.0
2015-07-11 04:00:00,234,1985.0,0,88.0,58.0,0.0,2015,28,192,4,1966,,2273.0,2114.0
2015-07-11 05:00:00,235,1878.0,0,86.0,59.0,0.0,2015,28,192,5,1865,,2134.0,1971.0
2015-07-11 06:00:00,236,1721.0,0,86.0,59.0,0.0,2015,28,192,6,1722,,1985.0,1813.0
2015-07-11 07:00:00,237,1594.0,0,85.0,60.0,0.0,2015,28,192,7,1595,,1868.0,1684.0
2015-07-11 08:00:00,238,1530.0,0,83.0,60.0,0.0,2015,28,192,8,1471,,1777.0,1596.0
2015-07-11 09:00:00,239,1489.0,0,83.0,61.0,0.0,2015,28,192,9,1418,,1690.0,1529.0
2015-07-11 10:00:00,240,1433.0,0,83.0,61.0,1.0,2015,28,192,10,1376,,1611.0,1478.0
2015-07-11 11:00:00,241,1412.0,0,82.0,61.0,0.0,2015,28,192,11,1354,,1562.0,1456.0
2015-07-11 12:00:00,242,1390.0,0,78.0,60.0,0.0,2015,28,192,12,1346,,1563.0,1473.0
2015-07-11 13:00:00,243,1381.0,0,80.0,60.0,0.0,2015,28,192,13,1378,,1551.0,1530.0
2015-07-11 14:00:00,244,1377.0,0,80.0,60.0,0.0,2015,28,192,14,1454,,1574.0,1561.0
2015-07-11 15:00:00,245,1485.0,0,82.0,60.0,0.0,2015,28,192,15,1581,,1667.0,1636.0
2015-07-11 16:00:00,246,1652.0,0,86.0,60.0,0.0,2015,28,192,16,1734,,1754.0,1724.0
2015-07-11 17:00:00,247,1798.0,0,91.0,57.0,0.0,2015,28,192,17,1896,,1857.0,1848.0
2015-07-11 18:00:00,248,1941.0,0,94.0,56.0,0.0,2015,28,192,18,2056,,1970.0,1951.0
2015-07-11 19:00:00,249,2088.0,0,96.0,56.0,0.0,2015,28,192,19,2214,,2040.0,1844.0
2015-07-11 20:00:00,250,2170.0,0,99.0,54.0,0.0,2015,28,192,20,2343,,2021.0,1975.0
2015-07-11 21:00:00,251,2248.0,0,100.0,52.0,0.0,2015,28,192,21,2439,,2034.0,2069.0
2015-07-11 22:00:00,252,2318.0,0,101.0,52.0,0.0,2015,28,192,22,2364,,2108.0,2153.0
2015-07-11 23:00:00,253,2360.0,0,99.0,54.0,0.5,2015,28,192,23,2241,,2215.0,2121.0
2015-07-12 00:00:00,254,2429.0,0,100.0,53.0,1.0,2015,28,193,0,2176,,2158.0,2176.0
2015-07-12 01:00:00,255,2400.0,0,99.0,52.0,0.0,2015,28,193,1,2082,,2103.0,2128.0
